,iso_639_1,language,id,id_language
24797,fr,Français,63946,1
24798,ln,,63946,15
24799,sq,shqip,82624,10
24800,de,Deutsch,59835,3
24801,es,Español,59835,2
24802,en,English,92493,0
24803,hu,Magyar,92493,9
24804,pl,Polski,92493,26
24805,en,English,50037,0
24806,pt,Português,79934,31
24807,en,English,73963,0
24808,fr,Français,73881,1
24809,de,Deutsch,73881,3
24810,xx,No Language,159907,51
24811,en,English,200157,0
24812,de,Deutsch,200157,3
24813,hi,हिन्दी,26815,32
24814,hi,हिन्दी,103243,32
24815,en,English,84496,0
24816,de,Deutsch,111188,3
24817,en,English,111188,0
24818,es,Español,111188,2
24819,ka,ქართული,258253,49
24820,en,English,51823,0
24821,es,Español,51823,2
24822,es,Español,61979,2
24823,en,English,76493,0
24824,he,עִבְרִית,76493,24
24825,en,English,80169,0
24826,de,Deutsch,80169,3
24827,ja,日本語,73517,16
24828,en,English,73600,0
24829,en,English,37497,0
24830,en,English,93084,0
24831,fr,Français,93084,1
24832,en,English,28500,0
24833,de,Deutsch,28500,3
24834,xx,No Language,231763,51
24835,en,English,86850,0
24836,fr,Français,86850,1
24837,fr,Français,14400,1
24838,en,English,14400,0
24839,sr,Srpski,14400,36
24840,pt,Português,14400,31
24841,en,English,48620,0
24842,en,English,76011,0
24843,en,English,22683,0
24844,it,Italiano,132122,11
24845,fr,Français,110573,1
24846,fi,suomi,362151,46
24847,fr,Français,288165,1
24848,es,Español,97038,2
24849,en,English,167408,0
24850,en,English,41154,0
24851,en,English,58595,0
24852,fi,suomi,140036,46
24853,en,English,109016,0
24854,en,English,118131,0
24855,en,English,86812,0
24856,en,English,31559,0
24857,en,English,27646,0
24858,de,Deutsch,39401,3
24859,en,English,39401,0
24860,ta,தமிழ்,25121,62
24861,es,Español,77561,2
24862,en,English,93856,0
24863,en,English,78206,0
24864,fr,Français,78206,1
24865,es,Español,80742,2
24866,en,English,161460,0
24867,en,English,72197,0
24868,fr,Français,85546,1
24869,en,English,85546,0
24870,en,English,111839,0
24871,es,Español,26864,2
24872,en,English,94363,0
24873,gd,,70981,15
24874,en,English,70981,0
24875,en,English,111440,0
24876,en,English,35691,0
24877,en,English,92591,0
24878,hi,हिन्दी,79990,32
24879,en,English,101288,0
24880,en,English,77084,0
24881,sh,,77084,15
24882,es,Español,77084,2
24883,en,English,36334,0
24884,de,Deutsch,36334,3
24885,en,English,12645,0
24886,en,English,169747,0
24887,ko,한국어/조선말,169022,12
24888,en,English,86555,0
24889,en,English,50077,0
24890,de,Deutsch,50077,3
24891,sv,svenska,48392,23
24892,en,English,106020,0
24893,xx,No Language,104396,51
24894,en,English,50647,0
24895,en,English,85293,0
24896,en,English,43598,0
24897,en,English,83666,0
24898,en,English,45054,0
24899,en,English,72477,0
24900,en,English,82825,0
24901,hi,हिन्दी,82825,32
24902,en,English,103269,0
24903,ja,日本語,79382,16
24904,fr,Français,61296,1
24905,en,English,80151,0
24906,en,English,80389,0
24907,es,Español,80389,2
24908,en,English,26583,0
24909,en,English,50601,0
24910,ka,ქართული,50601,49
24911,st,,45244,15
24912,en,English,49830,0
24913,en,English,13640,0
24914,fr,Français,44473,1
24915,fr,Français,37000,1
24916,en,English,54484,0
24917,sv,svenska,60592,23
24918,fr,Français,109379,1
24919,bg,български език,109379,43
24920,it,Italiano,169652,11
24921,en,English,64836,0
24922,ru,Pусский,64836,4
24923,en,English,25564,0
24924,fi,suomi,61125,46
24925,en,English,85435,0
24926,en,English,79995,0
24927,en,English,12255,0
24928,en,English,83723,0
24929,en,English,49014,0
24930,en,English,68472,0
24931,en,English,72358,0
24932,en,English,72334,0
24933,en,English,201703,0
24934,en,English,84332,0
24935,en,English,80321,0
24936,es,Español,80321,2
24937,th,ภาษาไทย,80321,40
24938,en,English,71326,0
24939,en,English,109018,0
24940,en,English,64456,0
24941,es,Español,64456,2
24942,xx,No Language,65421,51
24943,xx,No Language,43337,51
24944,es,Español,68818,2
24945,en,English,68818,0
24946,en,English,84355,0
24947,ru,Pусский,20847,4
24948,fr,Français,48210,1
24949,el,ελληνικά,48210,44
24950,ja,日本語,39144,16
24951,ja,日本語,39145,16
24952,en,English,22855,0
24953,en,English,55215,0
24954,ja,日本語,56191,16
24955,es,Español,48393,2
24956,fr,Français,66956,1
24957,af,Afrikaans,46469,35
24958,nl,Nederlands,46469,6
24959,en,English,46469,0
24960,ja,日本語,116776,16
24961,ja,日本語,39100,16
24962,en,English,39100,0
24963,en,English,62177,0
24964,en,English,13313,0
24965,en,English,63193,0
24966,it,Italiano,63193,11
24967,it,Italiano,379689,11
24968,de,Deutsch,52462,3
24969,en,English,39101,0
24970,ja,日本語,39101,16
24971,en,English,13761,0
24972,cs,Český,86467,25
24973,en,English,86467,0
24974,fr,Français,86467,1
24975,en,English,76494,0
24976,it,Italiano,81836,11
24977,en,English,81836,0
24978,en,English,212622,0
24979,en,English,72331,0
24980,en,English,3556,0
24981,en,English,42621,0
24982,es,Español,42621,2
24983,en,English,89874,0
24984,en,English,44877,0
24985,en,English,195056,0
24986,en,English,81115,0
24987,en,English,68684,0
24988,sv,svenska,27550,23
24989,en,English,92352,0
24990,en,English,173891,0
24991,en,English,18150,0
24992,es,Español,96399,2
24993,en,English,96399,0
24994,ko,한국어/조선말,40171,12
24995,it,Italiano,34494,11
24996,ru,Pусский,86157,4
24997,cn,广州话 / 廣州話,154115,7
24998,en,English,80585,0
24999,th,ภาษาไทย,80585,40
25000,en,English,88005,0
25001,en,English,13042,0
25002,xx,No Language,13042,51
25003,en,English,13932,0
25004,en,English,29860,0
25005,es,Español,29860,2
25006,en,English,48747,0
25007,fr,Français,48747,1
25008,en,English,13062,0
25009,en,English,13933,0
25010,xx,No Language,13933,51
25011,en,English,44095,0
25012,en,English,28380,0
25013,en,English,72105,0
25014,en,English,100046,0
25015,en,English,13927,0
25016,en,English,77930,0
25017,en,English,67619,0
25018,en,English,39103,0
25019,ja,日本語,39103,16
25020,en,English,24752,0
25021,ja,日本語,24752,16
25022,en,English,52639,0
25023,en,English,151168,0
25024,ko,한국어/조선말,26974,12
25025,en,English,24729,0
25026,en,English,83770,0
25027,fr,Français,83770,1
25028,en,English,50590,0
25029,ja,日本語,39104,16
25030,jv,,34433,15
25031,en,English,78999,0
25032,es,Español,76333,2
25033,en,English,95516,0
25034,en,English,1930,0
25035,pt,Português,39105,31
25036,es,Español,39105,2
25037,ja,日本語,39105,16
25038,en,English,148811,0
25039,ja,日本語,21506,16
25040,da,Dansk,86985,14
25041,en,English,86985,0
25042,pl,Polski,86985,26
25043,ja,日本語,38728,16
25044,fr,Français,42226,1
25045,de,Deutsch,42226,3
25046,en,English,23823,0
25047,xx,No Language,16624,51
25048,en,English,57800,0
25049,en,English,84175,0
25050,en,English,173580,0
25051,en,English,61111,0
25052,el,ελληνικά,61111,44
25053,en,English,98548,0
25054,ja,日本語,86664,16
25055,ja,日本語,71722,16
25056,ja,日本語,264393,16
25057,el,ελληνικά,131653,44
25058,es,Español,200281,2
25059,en,English,82525,0
25060,en,English,25913,0
25061,fi,suomi,104997,46
25062,en,English,155288,0
25063,de,Deutsch,155288,3
25064,da,Dansk,16059,14
25065,en,English,52311,0
25066,th,ภาษาไทย,86980,40
25067,sv,svenska,86980,23
25068,no,Norsk,86980,28
25069,en,English,86980,0
25070,en,English,208988,0
25071,en,English,57346,0
25072,en,English,66025,0
25073,en,English,105567,0
25074,fr,Français,11680,1
25075,en,English,5965,0
25076,pl,Polski,5965,26
25077,en,English,31218,0
25078,en,English,13926,0
25079,xx,No Language,13926,51
25080,en,English,40770,0
25081,en,English,75810,0
25082,en,English,59706,0
25083,en,English,13929,0
25084,xx,No Language,13929,51
25085,en,English,96534,0
25086,en,English,103370,0
25087,en,English,32050,0
25088,en,English,62289,0
25089,en,English,80468,0
25090,tr,Türkçe,51794,45
25091,en,English,51794,0
25092,hi,हिन्दी,53804,32
25093,cn,广州话 / 廣州話,31680,7
25094,ja,日本語,31680,16
25095,en,English,83191,0
25096,fr,Français,83191,1
25097,de,Deutsch,83191,3
25098,en,English,80035,0
25099,fr,Français,65997,1
25100,en,English,57215,0
25101,en,English,93676,0
25102,ja,日本語,93676,16
25103,en,English,84165,0
25104,fr,Français,84165,1
25105,it,Italiano,84165,11
25106,de,Deutsch,45945,3
25107,en,English,45945,0
25108,en,English,50053,0
25109,ko,한국어/조선말,279159,12
25110,pt,Português,44125,31
25111,en,English,43580,0
25112,en,English,73567,0
25113,en,English,172214,0
25114,en,English,82877,0
25115,ja,日本語,44251,16
25116,ja,日本語,50388,16
25117,es,Español,50388,2
25118,en,English,19575,0
25119,ja,日本語,39106,16
25120,ja,日本語,39107,16
25121,fi,suomi,55184,46
25122,,,148807,67
25123,en,English,14863,0
25124,en,English,86593,0
25125,en,English,78571,0
25126,fr,Français,78571,1
25127,en,English,43852,0
25128,en,English,43858,0
25129,en,English,101325,0
25130,en,English,102431,0
25131,en,English,16716,0
25132,en,English,52906,0
25133,de,Deutsch,61539,3
25134,es,Español,61539,2
25135,xx,No Language,13928,51
25136,en,English,13930,0
25137,en,English,103332,0
25138,fr,Français,103332,1
25139,en,English,64635,0
25140,en,English,25048,0
25141,en,English,73943,0
25142,en,English,55680,0
25143,no,Norsk,75229,28
25144,pl,Polski,75229,26
25145,sv,svenska,75229,23
25146,en,English,22059,0
25147,ja,日本語,32171,16
25148,en,English,103747,0
25149,en,English,28465,0
25150,it,Italiano,56909,11
25151,ja,日本語,39108,16
25152,ja,日本語,39323,16
25153,en,English,73335,0
25154,en,English,34125,0
25155,de,Deutsch,34125,3
25156,fr,Français,8736,1
25157,en,English,16130,0
25158,fr,Français,16130,1
25159,en,English,109459,0
25160,en,English,320917,0
25161,ru,Pусский,35402,4
25162,en,English,35402,0
25163,en,English,80410,0
25164,de,Deutsch,51365,3
25165,fr,Français,51365,1
25166,ja,日本語,39324,16
25167,ca,Català,18095,33
25168,ja,日本語,18095,16
25169,xx,No Language,94570,51
25170,es,Español,76696,2
25171,en,English,68143,0
25172,en,English,102630,0
25173,en,English,122924,0
25174,en,English,18443,0
25175,en,English,155341,0
25176,fr,Français,38256,1
25177,es,Español,38256,2
25178,en,English,58159,0
25179,en,English,81436,0
25180,en,English,105978,0
25181,en,English,94548,0
25182,en,English,100683,0
25183,en,English,59296,0
25184,en,English,13676,0
25185,en,English,85593,0
25186,en,English,37724,0
25187,el,ελληνικά,131997,44
25188,it,Italiano,58383,11
25189,en,English,77287,0
25190,fr,Français,20106,1
25191,fr,Français,21145,1
25192,en,English,63988,0
25193,en,English,77953,0
25194,fi,suomi,116019,46
25195,sv,svenska,116019,23
25196,en,English,85414,0
25197,en,English,82696,0
25198,ja,日本語,24410,16
25199,ja,日本語,70872,16
25200,de,Deutsch,38202,3
25201,en,English,36996,0
25202,en,English,84327,0
25203,en,English,118984,0
25204,en,English,20499,0
25205,en,English,100910,0
25206,en,English,45792,0
25207,en,English,8266,0
25208,fr,Français,8266,1
25209,de,Deutsch,8266,3
25210,it,Italiano,8266,11
25211,en,English,314070,0
25212,fi,suomi,51190,46
25213,ko,한국어/조선말,50090,12
25214,en,English,77068,0
25215,en,English,46888,0
25216,en,English,49958,0
25217,en,English,32327,0
25218,ja,日本語,50696,16
25219,el,ελληνικά,133523,44
25220,ja,日本語,43121,16
25221,pl,Polski,133373,26
25222,ja,日本語,71719,16
25223,en,English,79771,0
25224,de,Deutsch,79771,3
25225,cn,广州话 / 廣州話,34800,7
25226,cn,广州话 / 廣州話,21537,7
25227,ja,日本語,68649,16
25228,en,English,84383,0
25229,fr,Français,84383,1
25230,es,Español,126420,2
25231,nl,Nederlands,126420,6
25232,fr,Français,126420,1
25233,en,English,126420,0
25234,de,Deutsch,126420,3
25235,ja,日本語,104241,16
25236,fr,Français,93188,1
25237,en,English,75595,0
25238,ja,日本語,95506,16
25239,ur,اردو,78263,55
25240,zh,普通话,38034,8
25241,en,English,77174,0
25242,en,English,82650,0
25243,cs,Český,40572,25
25244,en,English,40572,0
25245,tl,,208579,15
25246,de,Deutsch,97088,3
25247,en,English,36859,0
25248,en,English,75680,0
25249,es,Español,458428,2
25250,ko,한국어/조선말,79224,12
25251,ja,日本語,85836,16
25252,en,English,84203,0
25253,en,English,84184,0
25254,ar,العربية,121210,17
25255,fr,Français,121210,1
25256,en,English,118013,0
25257,en,English,109513,0
25258,fr,Français,109513,1
25259,pl,Polski,109513,26
25260,en,English,14196,0
25261,en,English,109584,0
25262,en,English,73846,0
25263,fr,Français,93934,1
25264,en,English,14128,0
25265,en,English,83384,0
25266,en,English,84289,0
25267,en,English,76360,0
25268,ja,日本語,1556,16
25269,ko,한국어/조선말,118624,12
25270,zh,普通话,49526,8
25271,en,English,49526,0
25272,ru,Pусский,83539,4
25273,en,English,101482,0
25274,en,English,30785,0
25275,de,Deutsch,42152,3
25276,en,English,71864,0
25277,es,Español,71864,2
25278,en,English,82633,0
25279,hu,Magyar,57330,9
25280,en,English,71668,0
25281,sh,,71725,15
25282,en,English,89691,0
25283,en,English,31074,0
25284,en,English,84340,0
25285,en,English,26556,0
25286,en,English,202043,0
25287,en,English,216035,0
25288,es,Español,137625,2
25289,en,English,84334,0
25290,en,English,77883,0
25291,en,English,127521,0
25292,fr,Français,127521,1
25293,es,Español,127521,2
25294,en,English,119698,0
25295,pl,Polski,119698,26
25296,fr,Français,48034,1
25297,en,English,110491,0
25298,en,English,79694,0
25299,en,English,83540,0
25300,fi,suomi,108762,46
25301,en,English,376394,0
25302,en,English,215999,0
25303,el,ελληνικά,134012,44
25304,en,English,83403,0
25305,hu,Magyar,83403,9
25306,en,English,239368,0
25307,en,English,39369,0
25308,fr,Français,39369,1
25309,en,English,12677,0
25310,es,Español,12677,2
25311,en,English,27349,0
25312,de,Deutsch,27349,3
25313,sv,svenska,27349,23
25314,de,Deutsch,67429,3
25315,en,English,67429,0
25316,fr,Français,67429,1
25317,en,English,83660,0
25318,en,English,84174,0
25319,en,English,83686,0
25320,fr,Français,83686,1
25321,da,Dansk,84344,14
25322,en,English,84344,0
25323,th,ภาษาไทย,84344,40
25324,en,English,53336,0
25325,he,עִבְרִית,35623,24
25326,it,Italiano,86785,11
25327,en,English,27146,0
25328,fr,Français,27146,1
25329,en,English,114150,0
25330,en,English,77948,0
25331,es,Español,77948,2
25332,en,English,84281,0
25333,ja,日本語,46493,16
25334,en,English,112090,0
25335,fr,Français,112090,1
25336,ru,Pусский,112090,4
25337,fr,Français,85341,1
25338,en,English,85341,0
25339,en,English,37661,0
25340,es,Español,130458,2
25341,en,English,89708,0
25342,en,English,59967,0
25343,en,English,84188,0
25344,fr,Français,84188,1
25345,de,Deutsch,84188,3
25346,tl,,122080,15
25347,en,English,87428,0
25348,en,English,26505,0
25349,en,English,15895,0
25350,en,English,28218,0
25351,en,English,97795,0
25352,de,Deutsch,70808,3
25353,en,English,81215,0
25354,rw,Kinyarwanda,81215,64
25355,it,Italiano,94108,11
25356,ja,日本語,71827,16
25357,xx,No Language,149145,51
25358,en,English,126278,0
25359,en,English,84329,0
25360,fi,suomi,122492,46
25361,ar,العربية,77461,17
25362,en,English,77461,0
25363,ru,Pусский,77461,4
25364,zh,普通话,84169,8
25365,en,English,84169,0
25366,en,English,24421,0
25367,en,English,82510,0
25368,it,Italiano,117408,11
25369,en,English,96973,0
25370,en,English,16640,0
25371,en,English,71679,0
25372,en,English,87825,0
25373,es,Español,88075,2
25374,en,English,88075,0
25375,en,English,89455,0
25376,de,Deutsch,89455,3
25377,ar,العربية,89455,17
25378,fr,Français,89455,1
25379,pt,Português,89455,31
25380,ru,Pусский,89455,4
25381,de,Deutsch,148857,3
25382,xx,No Language,157903,51
25383,en,English,43599,0
25384,en,English,70090,0
25385,fr,Français,70090,1
25386,it,Italiano,70090,11
25387,fr,Français,74103,1
25388,de,Deutsch,74103,3
25389,en,English,84347,0
25390,en,English,100529,0
25391,en,English,68722,0
25392,en,English,49049,0
25393,en,English,179251,0
25394,en,English,137145,0
25395,en,English,60599,0
25396,en,English,98369,0
25397,it,Italiano,20069,11
25398,it,Italiano,42399,11
25399,en,English,129535,0
25400,en,English,84190,0
25401,ru,Pусский,78464,4
25402,cs,Český,106124,25
25403,de,Deutsch,64454,3
25404,en,English,4822,0
25405,en,English,55723,0
25406,fr,Français,67441,1
25407,es,Español,67441,2
25408,en,English,19823,0
25409,en,English,112973,0
25410,es,Español,38091,2
25411,en,English,122930,0
25412,en,English,128280,0
25413,en,English,77016,0
25414,es,Español,77016,2
25415,en,English,52432,0
25416,en,English,84348,0
25417,en,English,47059,0
25418,en,English,84892,0
25419,da,Dansk,103663,14
25420,pl,Polski,103663,26
25421,en,English,103663,0
25422,fr,Français,103328,1
25423,en,English,111174,0
25424,is,Íslenska,115712,34
25425,fa,فارسی,52767,13
25426,en,English,91911,0
25427,pt,Português,102784,31
25428,en,English,88036,0
25429,fr,Français,88036,1
25430,en,English,68663,0
25431,en,English,51996,0
25432,it,Italiano,51996,11
25433,pl,Polski,51996,26
25434,es,Español,51996,2
25435,en,English,75638,0
25436,en,English,82675,0
25437,tr,Türkçe,82675,45
25438,ar,العربية,82675,17
25439,en,English,82390,0
25440,en,English,83589,0
25441,en,English,38719,0
25442,fr,Français,76703,1
25443,en,English,97310,0
25444,ja,日本語,17165,16
25445,en,English,223195,0
25446,nl,Nederlands,270372,6
25447,en,English,270372,0
25448,it,Italiano,148408,11
25449,fr,Français,255948,1
25450,ja,日本語,255948,16
25451,th,ภาษาไทย,255948,40
25452,fi,suomi,128203,46
25453,de,Deutsch,88273,3
25454,da,Dansk,88273,14
25455,en,English,88273,0
25456,fr,Français,88273,1
25457,en,English,82505,0
25458,en,English,128564,0
25459,it,Italiano,5422,11
25460,en,English,86703,0
25461,en,English,83670,0
25462,en,English,127700,0
25463,en,English,42203,0
25464,cn,广州话 / 廣州話,45397,7
25465,en,English,45397,0
25466,en,English,126509,0
25467,fr,Français,77462,1
25468,en,English,85735,0
25469,fr,Français,85735,1
25470,is,Íslenska,91913,34
25471,fr,Français,83801,1
25472,en,English,79172,0
25473,en,English,64071,0
25474,fr,Français,86597,1
25475,fr,Français,110160,1
25476,en,English,110160,0
25477,en,English,101731,0
25478,en,English,74830,0
25479,en,English,82096,0
25480,en,English,80271,0
25481,fr,Français,64897,1
25482,cs,Český,105348,25
25483,en,English,110146,0
25484,en,English,142585,0
25485,en,English,84342,0
25486,en,English,15936,0
25487,cs,Český,104306,25
25488,en,English,97365,0
25489,fr,Français,97365,1
25490,pl,Polski,97365,26
25491,ja,日本語,124597,16
25492,en,English,42628,0
25493,ja,日本語,42628,16
25494,ja,日本語,124423,16
25495,en,English,81678,0
25496,en,English,41996,0
25497,hi,हिन्दी,103640,32
25498,en,English,10089,0
25499,es,Español,123359,2
25500,en,English,84577,0
25501,sv,svenska,70667,23
25502,no,Norsk,70667,28
25503,en,English,70667,0
25504,fr,Français,70667,1
25505,en,English,101267,0
25506,ru,Pусский,57230,4
25507,en,English,43687,0
25508,en,English,134738,0
25509,ja,日本語,71720,16
25510,en,English,135312,0
25511,sv,svenska,170263,23
25512,fi,suomi,76960,46
25513,bg,български език,76960,43
25514,en,English,76960,0
25515,en,English,53898,0
25516,en,English,77269,0
25517,de,Deutsch,77269,3
25518,pt,Português,77269,31
25519,es,Español,77269,2
25520,en,English,112678,0
25521,en,English,170517,0
25522,en,English,110336,0
25523,en,English,91250,0
25524,en,English,131671,0
25525,en,English,262243,0
25526,fr,Français,537,1
25527,en,English,84180,0
25528,no,Norsk,47405,28
25529,en,English,135547,0
25530,sw,Kiswahili,135547,42
25531,en,English,90125,0
25532,en,English,62214,0
25533,en,English,15004,0
25534,fr,Français,15004,1
25535,en,English,61372,0
25536,fr,Français,151232,1
25537,fi,suomi,161456,46
25538,en,English,82507,0
25539,pt,Português,82507,31
25540,fr,Français,82507,1
25541,br,,82507,15
25542,en,English,288121,0
25543,en,English,92171,0
25544,en,English,13830,0
25545,pt,Português,13830,31
25546,en,English,64291,0
25547,en,English,38753,0
25548,en,English,102639,0
25549,en,English,76492,0
25550,en,English,207459,0
25551,en,English,110354,0
25552,en,English,69778,0
25553,en,English,196738,0
25554,de,Deutsch,283101,3
25555,en,English,283101,0
25556,en,English,288421,0
25557,en,English,16387,0
25558,en,English,97683,0
25559,pt,Português,97683,31
25560,en,English,33390,0
25561,en,English,33391,0
25562,en,English,39062,0
25563,hi,हिन्दी,109600,32
25564,en,English,109600,0
25565,ru,Pусский,40709,4
25566,en,English,48202,0
25567,ja,日本語,71723,16
25568,en,English,34078,0
25569,en,English,35253,0
25570,en,English,68734,0
25571,fa,فارسی,68734,13
25572,en,English,86838,0
25573,vi,Tiếng Việt,86838,30
25574,it,Italiano,84317,11
25575,en,English,84317,0
25576,en,English,79697,0
25577,en,English,134371,0
25578,en,English,109843,0
25579,en,English,84306,0
25580,it,Italiano,40075,11
25581,en,English,39779,0
25582,en,English,86726,0
25583,en,English,116463,0
25584,en,English,99579,0
25585,fr,Français,99579,1
25586,de,Deutsch,99579,3
25587,it,Italiano,99579,11
25588,en,English,72391,0
25589,en,English,84284,0
25590,en,English,84351,0
25591,ja,日本語,105210,16
25592,la,Latin,105210,5
25593,de,Deutsch,78604,3
25594,en,English,57722,0
25595,fr,Français,57722,1
25596,en,English,131837,0
25597,en,English,89723,0
25598,en,English,57089,0
25599,ja,日本語,95503,16
25600,en,English,75736,0
25601,en,English,202973,0
25602,en,English,27543,0
25603,en,English,122928,0
25604,ja,日本語,108512,16
25605,it,Italiano,149190,11
25606,fr,Français,45000,1
25607,sv,svenska,50950,23
25608,en,English,288105,0
25609,en,English,288413,0
25610,en,English,98303,0
25611,de,Deutsch,55327,3
25612,fr,Français,55327,1
25613,en,English,55327,0
25614,en,English,32904,0
25615,en,English,82642,0
25616,fr,Français,50845,1
25617,ja,日本語,95508,16
25618,en,English,91122,0
25619,en,English,84286,0
25620,fr,Français,80280,1
25621,ca,Català,80280,33
25622,es,Español,80280,2
25623,en,English,110525,0
25624,hi,हिन्दी,117691,32
25625,en,English,122804,0
25626,en,English,27480,0
25627,es,Español,82618,2
25628,en,English,82618,0
25629,fr,Français,99770,1
25630,en,English,72479,0
25631,en,English,106016,0
25632,es,Español,106016,2
25633,en,English,116167,0
25634,en,English,43172,0
25635,es,Español,60985,2
25636,fr,Français,49846,1
25637,en,English,97690,0
25638,de,Deutsch,97690,3
25639,en,English,135368,0
25640,fr,Français,135368,1
25641,en,English,82485,0
25642,pl,Polski,82485,26
25643,fr,Français,9736,1
25644,en,English,82990,0
25645,pl,Polski,135161,26
25646,en,English,59897,0
25647,da,Dansk,99650,14
25648,en,English,121823,0
25649,zh,普通话,121823,8
25650,it,Italiano,66893,11
25651,ja,日本語,42712,16
25652,en,English,98066,0
25653,en,English,86759,0
25654,ja,日本語,71261,16
25655,en,English,6078,0
25656,en,English,75244,0
25657,en,English,48770,0
25658,en,English,94104,0
25659,en,English,94348,0
25660,de,Deutsch,94348,3
25661,da,Dansk,84172,14
25662,fr,Français,84172,1
25663,sg,,84172,15
25664,en,English,84172,0
25665,en,English,83542,0
25666,en,English,288122,0
25667,en,English,17216,0
25668,de,Deutsch,17216,3
25669,en,English,108901,0
25670,fr,Français,85741,1
25671,en,English,133557,0
25672,de,Deutsch,91030,3
25673,en,English,89638,0
25674,en,English,17375,0
25675,en,English,61012,0
25676,en,English,288193,0
25677,en,English,27420,0
25678,en,English,26233,0
25679,it,Italiano,26233,11
25680,en,English,24863,0
25681,en,English,43937,0
25682,de,Deutsch,149763,3
25683,fr,Français,86983,1
25684,sv,svenska,86983,23
25685,da,Dansk,41530,14
25686,en,English,61997,0
25687,en,English,37635,0
25688,zh,普通话,72245,8
25689,fa,فارسی,128158,13
25690,fa,فارسی,43761,13
25691,en,English,82684,0
25692,en,English,117266,0
25693,en,English,87826,0
25694,en,English,262988,0
25695,sv,svenska,288298,23
25696,en,English,51911,0
25697,en,English,127756,0
25698,en,English,126797,0
25699,en,English,64689,0
25700,en,English,84287,0
25701,en,English,84318,0
25702,en,English,113947,0
25703,en,English,288117,0
25704,en,English,288295,0
25705,en,English,288284,0
25706,en,English,56558,0
25707,en,English,88912,0
25708,en,English,39814,0
25709,en,English,65049,0
25710,ga,Gaeilge,128248,27
25711,en,English,128248,0
25712,en,English,128639,0
25713,en,English,84341,0
25714,en,English,13078,0
25715,en,English,82690,0
25716,en,English,47878,0
25717,en,English,27058,0
25718,,,82663,67
25719,,,1997-08-20,67
25720,en,English,82693,0
25721,en,English,87502,0
25722,ar,العربية,84170,17
25723,he,עִבְרִית,84170,24
25724,ru,Pусский,96724,4
25725,en,English,96724,0
25726,en,English,87827,0
25727,fr,Français,87827,1
25728,hi,हिन्दी,87827,32
25729,ja,日本語,87827,16
25730,zh,普通话,87827,8
25731,ta,தமிழ்,87827,62
25732,en,English,74545,0
25733,en,English,84226,0
25734,de,Deutsch,84226,3
25735,en,English,97430,0
25736,es,Español,85544,2
25737,en,English,288438,0
25738,en,English,84194,0
25739,fr,Français,125623,1
25740,en,English,118957,0
25741,en,English,46429,0
25742,fr,Français,46429,1
25743,en,English,45961,0
25744,en,English,119639,0
25745,en,English,26405,0
25746,en,English,82631,0
25747,en,English,123105,0
25748,en,English,102640,0
25749,fr,Français,133458,1
25750,it,Italiano,133458,11
25751,sv,svenska,133458,23
25752,hi,हिन्दी,138122,32
25753,es,Español,84308,2
25754,en,English,35683,0
25755,fi,suomi,286267,46
25756,en,English,135647,0
25757,en,English,105531,0
25758,en,English,121879,0
25759,ja,日本語,13391,16
25760,fr,Français,79070,1
25761,en,English,110540,0
25762,en,English,24617,0
25763,en,English,34004,0
25764,en,English,77878,0
25765,my,,77878,15
25766,en,English,32694,0
25767,ru,Pусский,88564,4
25768,fr,Français,14720,1
25769,en,English,19139,0
25770,sv,svenska,127493,23
25771,en,English,127493,0
25772,fr,Français,86837,1
25773,en,English,109516,0
25774,ja,日本語,98631,16
25775,en,English,95808,0
25776,fr,Français,62580,1
25777,ja,日本語,20528,16
25778,cn,广州话 / 廣州話,38030,7
25779,zh,普通话,38030,8
25780,en,English,40343,0
25781,en,English,42939,0
25782,en,English,65851,0
25783,en,English,19794,0
25784,cs,Český,114606,25
25785,en,English,114606,0
25786,pl,Polski,114606,26
25787,en,English,84166,0
25788,en,English,52001,0
25789,fr,Français,52001,1
25790,de,Deutsch,52001,3
25791,zh,普通话,121602,8
25792,en,English,58790,0
25793,en,English,78049,0
25794,en,English,12594,0
25795,en,English,80215,0
25796,en,English,123025,0
25797,fr,Français,123025,1
25798,en,English,121793,0
25799,fr,Français,121793,1
25800,de,Deutsch,43652,3
25801,en,English,56928,0
25802,en,English,82911,0
25803,en,English,149586,0
25804,fr,Français,45585,1
25805,en,English,72976,0
25806,en,English,135708,0
25807,en,English,137429,0
25808,fr,Français,53354,1
25809,fr,Français,68280,1
25810,en,English,73935,0
25811,en,English,37343,0
25812,en,English,91549,0
25813,en,English,144271,0
25814,fr,Français,144271,1
25815,he,עִבְרִית,144271,24
25816,en,English,84288,0
25817,hi,हिन्दी,135718,32
25818,en,English,51956,0
25819,en,English,50620,0
25820,en,English,82099,0
25821,fr,Français,16276,1
25822,ru,Pусский,16276,4
25823,fr,Français,63172,1
25824,en,English,59517,0
25825,en,English,58547,0
25826,en,English,84323,0
25827,en,English,60747,0
25828,ko,한국어/조선말,60747,12
25829,cn,广州话 / 廣州話,85878,7
25830,zh,普通话,85878,8
25831,fr,Français,81188,1
25832,en,English,81188,0
25833,en,English,45314,0
25834,fr,Français,59434,1
25835,ja,日本語,25746,16
25836,ja,日本語,49363,16
25837,en,English,108282,0
25838,pt,Português,156180,31
25839,en,English,13678,0
25840,fr,Français,13678,1
25841,fr,Français,62012,1
25842,fr,Français,13728,1
