,iso_3166_1,country,indice,id,id_country
28233,SE,Sweden,24064,76047,33
28234,US,United States of America,24066,285946,0
28235,US,United States of America,24067,242475,0
28236,US,United States of America,24068,286402,0
28237,US,United States of America,24069,57277,0
28238,JP,Japan,24071,52686,12
28239,RU,Russia,24072,124295,20
28240,FR,France,24073,47860,3
28241,DE,Germany,24074,238561,1
28242,SY,Syrian Arab Republic,24074,238561,129
28243,FR,France,24075,204922,3
28244,SE,Sweden,24075,204922,33
28245,GB,United Kingdom,24075,204922,2
28246,US,United States of America,24078,199933,0
28247,DE,Germany,24079,212530,1
28248,US,United States of America,24080,216859,0
28249,GB,United Kingdom,24081,234200,2
28250,US,United States of America,24082,216282,0
28251,CA,Canada,24083,283384,9
28252,US,United States of America,24083,283384,0
28253,US,United States of America,24084,188839,0
28254,BE,Belgium,24085,192145,11
28255,DE,Germany,24085,192145,1
28256,GB,United Kingdom,24085,192145,2
28257,US,United States of America,24085,192145,0
28258,US,United States of America,24086,254191,0
28259,US,United States of America,24087,244517,0
28260,US,United States of America,24088,80853,0
28261,US,United States of America,24089,154400,0
28262,US,United States of America,24090,80318,0
28263,US,United States of America,24091,98116,0
28264,GB,United Kingdom,24092,246400,2
28265,US,United States of America,24093,250650,0
28266,US,United States of America,24096,244772,0
28267,JP,Japan,24097,287590,12
28268,CA,Canada,24099,3171,9
28269,US,United States of America,24101,117992,0
28270,US,United States of America,24102,83188,0
28271,US,United States of America,24103,121975,0
28272,KR,South Korea,24104,180252,36
28273,US,United States of America,24105,135418,0
28274,AU,Australia,24106,88285,7
28275,US,United States of America,24107,27286,0
28276,CA,Canada,24108,71181,9
28277,US,United States of America,24109,2965,0
28278,GB,United Kingdom,24110,32109,2
28279,US,United States of America,24111,72472,0
28280,GB,United Kingdom,24112,33814,2
28281,US,United States of America,24113,29328,0
28282,US,United States of America,24114,16091,0
28283,US,United States of America,24115,96600,0
28284,CA,Canada,24116,72114,9
28285,US,United States of America,24116,72114,0
28286,US,United States of America,24117,179799,0
28287,CN,China,24119,196325,6
28288,US,United States of America,24120,87151,0
28289,US,United States of America,24121,198663,0
28290,US,United States of America,24122,136835,0
28291,US,United States of America,24123,244506,0
28292,US,United States of America,24125,166643,0
28293,IT,Italy,24126,171061,4
28294,US,United States of America,24126,171061,0
28295,US,United States of America,24128,13434,0
28296,US,United States of America,24129,193827,0
28297,RU,Russia,24130,79611,20
28298,US,United States of America,24131,26376,0
28299,US,United States of America,24132,109565,0
28300,IT,Italy,24132,109565,4
28301,RO,Romania,24134,179519,46
28302,US,United States of America,24135,16986,0
28303,DE,Germany,24136,79016,1
28304,DE,Germany,24137,343693,1
28305,US,United States of America,24138,248504,0
28306,GB,United Kingdom,24139,270302,2
28307,US,United States of America,24140,169917,0
28308,NO,Norway,24141,223632,52
28309,US,United States of America,24141,223632,0
28310,EC,Ecuador,24141,223632,62
28311,DE,Germany,24141,223632,1
28312,FR,France,24142,282296,3
28313,GB,United Kingdom,24142,282296,2
28314,US,United States of America,24142,282296,0
28315,US,United States of America,24143,95966,0
28316,US,United States of America,24144,261855,0
28317,US,United States of America,24145,358724,0
28318,US,United States of America,24146,261770,0
28319,US,United States of America,24147,265832,0
28320,US,United States of America,24148,244264,0
28321,FR,France,24149,60859,3
28322,IT,Italy,24149,60859,4
28323,BE,Belgium,24152,215935,11
28324,DE,Germany,24152,215935,1
28325,IL,Israel,24152,215935,60
28326,GB,United Kingdom,24153,245859,2
28327,US,United States of America,24154,264767,0
28328,US,United States of America,24156,29835,0
28329,GB,United Kingdom,24158,276843,2
28330,US,United States of America,24159,26750,0
28331,SU,Soviet Union,24160,154653,82
28332,FR,France,24161,32891,3
28333,US,United States of America,24162,279967,0
28334,EE,Estonia,24163,211879,111
28335,NO,Norway,24164,265189,52
28336,SE,Sweden,24164,265189,33
28337,FR,France,24164,265189,3
28338,DE,Germany,24166,2195,1
28339,DE,Germany,24168,8948,1
28340,DE,Germany,24169,84857,1
28341,DE,Germany,24170,117464,1
28342,US,United States of America,24171,19996,0
28343,NZ,New Zealand,24172,237202,24
28344,US,United States of America,24173,127105,0
28345,US,United States of America,24175,42553,0
28346,US,United States of America,24176,111479,0
28347,US,United States of America,24177,182799,0
28348,US,United States of America,24178,67493,0
28349,FR,France,24179,264656,3
28350,US,United States of America,24179,264656,0
28351,HK,Hong Kong,24180,68004,15
28352,US,United States of America,24180,68004,0
28353,MX,Mexico,24181,230779,25
28354,US,United States of America,24181,230779,0
28355,US,United States of America,24182,127798,0
28356,US,United States of America,24183,87621,0
28357,IT,Italy,24184,54561,4
28358,GB,United Kingdom,24185,38654,2
28359,CA,Canada,24186,257451,9
28360,FR,France,24187,103701,3
28361,PT,Portugal,24187,103701,31
28362,FR,France,24188,116352,3
28363,FR,France,24189,69559,3
28364,JP,Japan,24190,251981,12
28365,GB,United Kingdom,24191,254904,2
28366,US,United States of America,24191,254904,0
28367,KR,South Korea,24192,18374,36
28368,US,United States of America,24193,42648,0
28369,US,United States of America,24194,42493,0
28370,US,United States of America,24195,157825,0
28371,FR,France,24195,157825,3
28372,FR,France,24196,116351,3
28373,US,United States of America,24197,17200,0
28374,US,United States of America,24198,52314,0
28375,AU,Australia,24199,282041,7
28376,IL,Israel,24199,282041,60
28377,GB,United Kingdom,24199,282041,2
28378,US,United States of America,24199,282041,0
28379,US,United States of America,24201,292483,0
28380,DE,Germany,24202,284427,1
28381,KR,South Korea,24202,284427,36
28382,RO,Romania,24203,222461,46
28383,IR,Iran,24204,287877,13
28384,US,United States of America,24205,60828,0
28385,FR,France,24206,64835,3
28386,IT,Italy,24206,64835,4
28387,CH,Switzerland,24206,64835,10
28388,DK,Denmark,24207,270668,30
28389,US,United States of America,24208,170687,0
28390,JP,Japan,24209,149871,12
28391,HK,Hong Kong,24210,37702,15
28392,US,United States of America,24211,241261,0
28393,FR,France,24213,219054,3
28394,PT,Portugal,24213,219054,31
28395,US,United States of America,24213,219054,0
28396,PR,Puerto Rico,24214,199415,81
28397,US,United States of America,24215,27212,0
28398,US,United States of America,24216,110887,0
28399,US,United States of America,24217,84540,0
28400,US,United States of America,24218,205004,0
28401,FR,France,24219,69328,3
28402,FR,France,24220,116350,3
28403,RU,Russia,24221,47703,20
28404,NO,Norway,24222,20372,52
28405,NO,Norway,24223,102913,52
28406,MX,Mexico,24225,209440,25
28407,FR,France,24225,209440,3
28408,ES,Spain,24225,209440,5
28409,US,United States of America,24226,239678,0
28410,US,United States of America,24227,93115,0
28411,US,United States of America,24228,179822,0
28412,PT,Portugal,24229,53042,31
28413,SE,Sweden,24230,230295,33
28414,US,United States of America,24231,295507,0
28415,JP,Japan,24232,15916,12
28416,FR,France,24235,123742,3
28417,DK,Denmark,24236,267480,30
28418,FI,Finland,24236,267480,32
28419,FR,France,24236,267480,3
28420,DE,Germany,24236,267480,1
28421,ID,Indonesia,24236,267480,97
28422,IL,Israel,24236,267480,60
28423,NL,Netherlands,24236,267480,14
28424,NO,Norway,24236,267480,52
28425,GB,United Kingdom,24236,267480,2
28426,US,United States of America,24236,267480,0
28427,GB,United Kingdom,24237,15478,2
28428,US,United States of America,24238,57812,0
28429,FR,France,24239,126141,3
28430,US,United States of America,24240,157424,0
28431,US,United States of America,24241,190859,0
28432,US,United States of America,24242,263855,0
28433,TR,Turkey,24242,263855,61
28434,US,United States of America,24243,246403,0
28435,IT,Italy,24244,42416,4
28436,CZ,Czech Republic,24245,37630,39
28437,GB,United Kingdom,24246,254375,2
28438,ZA,South Africa,24246,254375,8
28439,DE,Germany,24246,254375,1
28440,CA,Canada,24246,254375,9
28441,HK,Hong Kong,24247,210911,15
28442,FR,France,24248,65485,3
28443,IT,Italy,24248,65485,4
28444,IT,Italy,24249,58509,4
28445,US,United States of America,24250,250666,0
28446,US,United States of America,24251,42581,0
28447,US,United States of America,24252,43259,0
28448,JP,Japan,24253,140513,12
28449,NL,Netherlands,24254,271397,14
28450,UA,Ukraine,24254,271397,57
28451,AU,Australia,24255,215928,7
28452,US,United States of America,24255,215928,0
28453,US,United States of America,24256,253312,0
28454,CA,Canada,24257,149509,9
28455,US,United States of America,24257,149509,0
28456,US,United States of America,24258,250546,0
28457,US,United States of America,24259,158997,0
28458,SE,Sweden,24260,8445,33
28459,CH,Switzerland,24261,86493,10
28460,US,United States of America,24262,26730,0
28461,US,United States of America,24263,44445,0
28462,US,United States of America,24264,104378,0
28463,US,United States of America,24265,22758,0
28464,IT,Italy,24265,22758,4
28465,ES,Spain,24266,28690,5
28466,IT,Italy,24266,28690,4
28467,CA,Canada,24267,43749,9
28468,RO,Romania,24267,43749,46
28469,FR,France,24268,151368,3
28470,US,United States of America,24268,151368,0
28471,ES,Spain,24268,151368,5
28472,US,United States of America,24269,244534,0
28473,US,United States of America,24270,286554,0
28474,IT,Italy,24271,91878,4
28475,IT,Italy,24272,56386,4
28476,US,United States of America,24273,50079,0
28477,CA,Canada,24274,52315,9
28478,CZ,Czech Republic,24274,52315,39
28479,HK,Hong Kong,24275,26615,15
28480,US,United States of America,24276,84062,0
28481,JP,Japan,24277,234284,12
28482,US,United States of America,24278,49017,0
28483,US,United States of America,24279,88375,0
28484,US,United States of America,24281,38455,0
28485,US,United States of America,24282,33386,0
28486,ES,Spain,24283,1285,5
28487,US,United States of America,24284,227300,0
28488,ZA,South Africa,24286,83613,8
28489,US,United States of America,24286,83613,0
28490,US,United States of America,24288,63360,0
28491,FR,France,24289,118257,3
28492,DE,Germany,24289,118257,1
28493,US,United States of America,24289,118257,0
28494,HR,Croatia,24290,169250,19
28495,ES,Spain,24291,262543,5
28496,US,United States of America,24292,241254,0
28497,US,United States of America,24293,152745,0
28498,BE,Belgium,24295,227707,11
28499,GB,United Kingdom,24295,227707,2
28500,ES,Spain,24295,227707,5
28501,US,United States of America,24296,25148,0
28502,US,United States of America,24297,28044,0
28503,CA,Canada,24298,33691,9
28504,CA,Canada,24299,27371,9
28505,IT,Italy,24301,107928,4
28506,GB,United Kingdom,24302,131887,2
28507,US,United States of America,24303,38084,0
28508,US,United States of America,24304,43922,0
28509,US,United States of America,24305,156360,0
28510,IT,Italy,24306,75710,4
28511,CA,Canada,24308,73818,9
28512,US,United States of America,24309,47525,0
28513,US,United States of America,24310,25450,0
28514,CA,Canada,24311,244761,9
28515,US,United States of America,24312,251852,0
28516,SG,Singapore,24314,188598,84
28517,AU,Australia,24315,206487,7
28518,BE,Belgium,24316,204436,11
28519,FR,France,24316,204436,3
28520,IT,Italy,24317,8063,4
28521,RU,Russia,24317,8063,20
28522,FR,France,24319,293271,3
28523,FI,Finland,24319,293271,32
28524,US,United States of America,24320,206284,0
28525,US,United States of America,24321,53187,0
28526,CA,Canada,24323,297263,9
28527,US,United States of America,24326,46247,0
28528,US,United States of America,24329,52318,0
28529,ES,Spain,24329,52318,5
28530,US,United States of America,24330,271007,0
28531,SE,Sweden,24331,21394,33
28532,SE,Sweden,24332,26111,33
28533,JP,Japan,24333,108798,12
28534,ES,Spain,24334,146381,5
28535,US,United States of America,24336,273641,0
28536,US,United States of America,24338,169883,0
28537,HK,Hong Kong,24339,34658,15
28538,ES,Spain,24340,62967,5
28539,AU,Australia,24341,48585,7
28540,NZ,New Zealand,24343,246741,24
28541,NZ,New Zealand,24344,276496,24
28542,CH,Switzerland,24345,282376,10
28543,GE,Georgia,24345,282376,56
28544,CZ,Czech Republic,24345,282376,39
28545,FR,France,24345,282376,3
28546,DE,Germany,24345,282376,1
28547,HU,Hungary,24345,282376,38
28548,KZ,Kazakhstan,24345,282376,53
28549,CA,Canada,24346,37925,9
28550,US,United States of America,24347,43398,0
28551,US,United States of America,24348,261038,0
28552,CA,Canada,24349,23996,9
28553,US,United States of America,24350,239571,0
28554,CA,Canada,24351,245891,9
28555,CN,China,24351,245891,6
28556,US,United States of America,24351,245891,0
28557,GB,United Kingdom,24352,208869,2
28558,US,United States of America,24353,62655,0
28559,MY,Malaysia,24354,286654,67
28560,US,United States of America,24354,286654,0
28561,CN,China,24354,286654,6
28562,NZ,New Zealand,24355,91322,24
28563,JP,Japan,24356,38551,12
28564,US,United States of America,24357,205587,0
28565,US,United States of America,24358,157829,0
28566,BR,Brazil,24359,244268,41
28567,FR,France,24359,244268,3
28568,GR,Greece,24359,244268,42
28569,US,United States of America,24359,244268,0
28570,FR,France,24360,15377,3
28571,FR,France,24361,35847,3
28572,FR,France,24362,256,3
28573,ES,Spain,24363,295538,5
28574,GB,United Kingdom,24363,295538,2
28575,US,United States of America,24363,295538,0
28576,CA,Canada,24363,295538,9
28577,US,United States of America,24364,293205,0
28578,JP,Japan,24365,36072,12
28579,GB,United Kingdom,24366,228150,2
28580,US,United States of America,24366,228150,0
28581,CN,China,24366,228150,6
28582,US,United States of America,24367,298317,0
28583,DK,Denmark,24368,266285,30
28584,GB,United Kingdom,24368,266285,2
28585,ZA,South Africa,24368,266285,8
28586,SE,Sweden,24368,266285,33
28587,BE,Belgium,24368,266285,11
28588,BE,Belgium,24370,215211,11
28589,FR,France,24370,215211,3
28590,IT,Italy,24370,215211,4
28591,CH,Switzerland,24370,215211,10
28592,US,United States of America,24370,215211,0
28593,PK,Pakistan,24371,224282,70
28594,US,United States of America,24371,224282,0
28595,US,United States of America,24372,239563,0
28596,DE,Germany,24373,250989,1
28597,ZA,South Africa,24374,215379,8
28598,US,United States of America,24374,215379,0
28599,IE,Ireland,24374,215379,17
28600,US,United States of America,24376,252102,0
28601,IS,Iceland,24376,252102,35
28602,US,United States of America,24377,203186,0
28603,US,United States of America,24378,126323,0
28604,US,United States of America,24379,33387,0
28605,US,United States of America,24380,38457,0
28606,US,United States of America,24381,33388,0
28607,US,United States of America,24382,33389,0
28608,US,United States of America,24383,33392,0
28609,FI,Finland,24386,438012,32
28610,RU,Russia,24387,115232,20
28611,US,United States of America,24388,275318,0
28612,CA,Canada,24389,156597,9
28613,US,United States of America,24390,54557,0
28614,US,United States of America,24391,28302,0
28615,US,United States of America,24392,38458,0
28616,US,United States of America,24393,33393,0
28617,US,United States of America,24394,33394,0
28618,US,United States of America,24395,38461,0
28619,US,United States of America,24396,38463,0
28620,US,United States of America,24397,38454,0
28621,US,United States of America,24398,81707,0
28622,FR,France,24399,47455,3
28623,US,United States of America,24400,74276,0
28624,CA,Canada,24402,22072,9
28625,DK,Denmark,24403,36323,30
28626,FR,France,24404,204762,3
28627,US,United States of America,24405,28437,0
28628,US,United States of America,24406,124124,0
28629,US,United States of America,24407,218778,0
28630,US,United States of America,24408,267333,0
28631,US,United States of America,24409,267336,0
28632,GB,United Kingdom,24410,284785,2
28633,US,United States of America,24411,35017,0
28634,US,United States of America,24413,218043,0
28635,FR,France,24414,47454,3
28636,RU,Russia,24415,326038,20
28637,IT,Italy,24416,76207,4
28638,FR,France,24416,76207,3
28639,CA,Canada,24417,115214,9
28640,NL,Netherlands,24418,245844,14
28641,NO,Norway,24418,245844,52
28642,BA,Bosnia and Herzegovina,24419,118658,65
28643,CH,Switzerland,24420,292445,10
28644,US,United States of America,24421,224946,0
28645,DE,Germany,24423,285025,1
28646,US,United States of America,24425,161426,0
28647,CA,Canada,24426,265016,9
28648,KR,South Korea,24427,91237,36
28649,CA,Canada,24428,127862,9
28650,US,United States of America,24429,61138,0
28651,US,United States of America,24430,289727,0
28652,US,United States of America,24431,258193,0
28653,GB,United Kingdom,24432,39262,2
28654,US,United States of America,24433,31275,0
28655,US,United States of America,24434,142946,0
28656,US,United States of America,24436,299203,0
28657,FR,France,24437,2813,3
28658,JP,Japan,24438,242512,12
28659,US,United States of America,24438,242512,0
28660,AU,Australia,24439,273997,7
28661,GB,United Kingdom,24440,250578,2
28662,US,United States of America,24440,250578,0
28663,CA,Canada,24441,274127,9
28664,FR,France,24441,274127,3
28665,ES,Spain,24442,15021,5
28666,DK,Denmark,24443,46314,30
28667,US,United States of America,24444,54445,0
28668,US,United States of America,24445,242582,0
28669,GB,United Kingdom,24446,252457,2
28670,RU,Russia,24446,252457,20
28671,US,United States of America,24447,152736,0
28672,IR,Iran,24449,129943,13
28673,IR,Iran,24450,94513,13
28674,HU,Hungary,24452,41097,38
28675,US,United States of America,24452,41097,0
28676,DE,Germany,24452,41097,1
28677,DE,Germany,24454,36523,1
28678,HU,Hungary,24454,36523,38
28679,US,United States of America,24454,36523,0
28680,US,United States of America,24455,177572,0
28681,US,United States of America,24456,27501,0
28682,US,United States of America,24457,298538,0
28683,HK,Hong Kong,24458,49706,15
28684,ES,Spain,24459,236735,5
28685,US,United States of America,24460,241742,0
28686,GB,United Kingdom,24461,31446,2
28687,GB,United Kingdom,24462,31024,2
28688,US,United States of America,24463,115549,0
28689,MX,Mexico,24464,228326,25
28690,US,United States of America,24464,228326,0
28691,GB,United Kingdom,24465,200727,2
28692,US,United States of America,24465,200727,0
28693,CN,China,24466,217923,6
28694,HK,Hong Kong,24466,217923,15
28695,US,United States of America,24467,69017,0
28696,US,United States of America,24468,304850,0
28697,US,United States of America,24469,225044,0
28698,US,United States of America,24470,273271,0
28699,US,United States of America,24471,143516,0
28700,GB,United Kingdom,24472,203912,2
28701,US,United States of America,24473,17278,0
28702,GB,United Kingdom,24474,268735,2
28703,US,United States of America,24475,169066,0
28704,FR,France,24476,149087,3
28705,US,United States of America,24478,22599,0
28706,CA,Canada,24479,81424,9
28707,CA,Canada,24480,48504,9
28708,US,United States of America,24481,173491,0
28709,GB,United Kingdom,24482,264660,2
28710,NL,Netherlands,24483,284306,14
28711,FI,Finland,24483,284306,32
28712,NZ,New Zealand,24484,41558,24
28713,CA,Canada,24486,159304,9
28714,CA,Canada,24487,48488,9
28715,US,United States of America,24488,207752,0
28716,AU,Australia,24489,27805,7
28717,US,United States of America,24491,41023,0
28718,GB,United Kingdom,24492,32069,2
28719,US,United States of America,24493,190173,0
28720,DE,Germany,24494,12314,1
28721,GB,United Kingdom,24495,52996,2
28722,GB,United Kingdom,24496,253254,2
28723,US,United States of America,24496,253254,0
28724,US,United States of America,24497,208286,0
28725,US,United States of America,24498,212846,0
28726,US,United States of America,24499,257874,0
28727,US,United States of America,24500,38890,0
28728,FI,Finland,24501,84944,32
28729,US,United States of America,24502,71098,0
28730,GB,United Kingdom,24503,87060,2
28731,US,United States of America,24506,3576,0
28732,US,United States of America,24507,413669,0
28733,LU,Luxembourg,24508,234862,55
28734,FR,France,24508,234862,3
28735,GB,United Kingdom,24509,245700,2
28736,US,United States of America,24510,224414,0
28737,DK,Denmark,24511,251232,30
28738,US,United States of America,24511,251232,0
28739,US,United States of America,24512,278772,0
28740,US,United States of America,24513,38456,0
28741,US,United States of America,24514,33708,0
28742,US,United States of America,24515,21250,0
28743,GB,United Kingdom,24516,37193,2
28744,PT,Portugal,24517,83228,31
28745,FR,France,24517,83228,3
28746,PT,Portugal,24518,83226,31
28747,US,United States of America,24519,180305,0
28748,GB,United Kingdom,24520,92401,2
28749,US,United States of America,24521,77887,0
28750,US,United States of America,24522,116440,0
28751,US,United States of America,24523,82424,0
28752,US,United States of America,24525,89888,0
28753,HK,Hong Kong,24526,17082,15
28754,FR,France,24529,141950,3
28755,DE,Germany,24529,141950,1
28756,US,United States of America,24530,93407,0
28757,GB,United Kingdom,24531,122843,2
28758,DE,Germany,24532,52475,1
28759,GB,United Kingdom,24533,14575,2
28760,US,United States of America,24534,58626,0
28761,US,United States of America,24535,20270,0
28762,US,United States of America,24536,157058,0
28763,HK,Hong Kong,24537,41244,15
28764,US,United States of America,24538,27310,0
28765,US,United States of America,24540,151933,0
28766,ZA,South Africa,24541,260063,8
28767,NO,Norway,24542,230731,52
28768,US,United States of America,24543,14830,0
28769,US,United States of America,24544,77499,0
28770,US,United States of America,24545,264646,0
28771,US,United States of America,24546,275287,0
28772,US,United States of America,24547,42313,0
28773,DE,Germany,24548,12450,1
28774,US,United States of America,24548,12450,0
28775,FI,Finland,24549,61495,32
28776,HU,Hungary,24549,61495,38
28777,US,United States of America,24550,19164,0
28778,US,United States of America,24551,19165,0
28779,US,United States of America,24553,31473,0
28780,US,United States of America,24554,27653,0
28781,CA,Canada,24555,196830,9
28782,GB,United Kingdom,24555,196830,2
28783,US,United States of America,24557,42903,0
28784,DE,Germany,24557,42903,1
28785,US,United States of America,24558,79365,0
28786,US,United States of America,24559,171581,0
28787,RU,Russia,24560,56212,20
28788,RU,Russia,24561,20994,20
28789,AU,Australia,24562,199575,7
28790,DE,Germany,24563,178446,1
28791,HK,Hong Kong,24564,17108,15
28792,IN,India,24565,280795,40
28793,BE,Belgium,24566,123366,11
28794,FR,France,24566,123366,3
28795,NL,Netherlands,24566,123366,14
28796,GB,United Kingdom,24567,97414,2
28797,US,United States of America,24568,34995,0
28798,MX,Mexico,24568,34995,25
28799,US,United States of America,24569,72977,0
28800,CA,Canada,24570,67669,9
28801,CA,Canada,24571,188102,9
28802,CA,Canada,24572,41497,9
28803,US,United States of America,24573,244563,0
28804,ES,Spain,24574,99819,5
28805,DE,Germany,24575,256311,1
28806,DE,Germany,24576,130747,1
28807,CA,Canada,24577,42542,9
28808,US,United States of America,24578,159140,0
28809,AT,Austria,24579,103686,22
28810,FR,France,24579,103686,3
28811,DE,Germany,24579,103686,1
28812,SE,Sweden,24580,56481,33
28813,FR,France,24581,42757,3
28814,DK,Denmark,24581,42757,30
28815,SE,Sweden,24581,42757,33
28816,DK,Denmark,24582,177865,30
28817,SE,Sweden,24582,177865,33
28818,US,United States of America,24583,86616,0
28819,US,United States of America,24584,101307,0
28820,SE,Sweden,24585,138754,33
28821,US,United States of America,24586,68197,0
28822,CA,Canada,24586,68197,9
28823,US,United States of America,24587,166560,0
28824,US,United States of America,24588,222731,0
28825,GB,United Kingdom,24589,297265,2
28826,US,United States of America,24590,54625,0
28827,US,United States of America,24591,25754,0
28828,US,United States of America,24592,25752,0
28829,US,United States of America,24593,25751,0
28830,US,United States of America,24594,70575,0
28831,CA,Canada,24595,25753,9
28832,CL,Chile,24596,45181,51
28833,FR,France,24597,4956,3
28834,US,United States of America,24599,149023,0
28835,AR,Argentina,24600,71114,34
28836,ES,Spain,24600,71114,5
28837,DE,Germany,24601,64679,1
28838,US,United States of America,24601,64679,0
28839,FR,France,24602,15460,3
28840,US,United States of America,24604,74974,0
28841,US,United States of America,24605,32079,0
28842,US,United States of America,24606,119213,0
28843,CA,Canada,24607,131475,9
28844,US,United States of America,24609,144471,0
28845,FR,France,24610,158426,3
28846,GB,United Kingdom,24611,41035,2
28847,US,United States of America,24611,41035,0
28848,FR,France,24613,26298,3
28849,JO,Jordan,24613,26298,136
28850,FR,France,24614,61415,3
28851,FR,France,24615,65612,3
28852,CH,Switzerland,24615,65612,10
28853,US,United States of America,24616,53412,0
28854,US,United States of America,24617,53406,0
28855,PT,Portugal,24619,244838,31
28856,PT,Portugal,24620,244836,31
28857,PT,Portugal,24621,154188,31
28858,PT,Portugal,24622,253959,31
28859,AU,Australia,24624,293028,7
28860,GB,United Kingdom,24625,256679,2
28861,NO,Norway,24626,12076,52
28862,US,United States of America,24627,55472,0
28863,US,United States of America,24628,51649,0
28864,US,United States of America,24629,25896,0
28865,GB,United Kingdom,24630,172008,2
28866,CA,Canada,24631,201847,9
28867,US,United States of America,24632,250608,0
28868,US,United States of America,24633,69204,0
28869,US,United States of America,24634,289314,0
28870,RU,Russia,24635,265180,20
28871,KR,South Korea,24636,147533,36
28872,IT,Italy,24637,216156,4
28873,GB,United Kingdom,24637,216156,2
28874,US,United States of America,24638,140979,0
28875,FR,France,24639,57563,3
28876,US,United States of America,24640,87492,0
28877,US,United States of America,24641,80680,0
28878,JP,Japan,24642,68715,12
28879,US,United States of America,24643,122047,0
28880,CN,China,24644,44092,6
28881,TW,Taiwan,24644,44092,23
28882,HK,Hong Kong,24644,44092,15
28883,RU,Russia,24645,31418,20
28884,GB,United Kingdom,24646,63069,2
28885,US,United States of America,24647,53853,0
28886,US,United States of America,24648,196802,0
28887,JP,Japan,24649,112501,12
28888,US,United States of America,24650,31879,0
28889,US,United States of America,24651,106635,0
28890,US,United States of America,24652,81113,0
28891,US,United States of America,24653,97193,0
28892,US,United States of America,24654,43863,0
28893,AU,Australia,24655,199534,7
28894,US,United States of America,24656,95874,0
28895,US,United States of America,24657,82239,0
28896,GB,United Kingdom,24658,90523,2
28897,AU,Australia,24659,14459,7
28898,US,United States of America,24660,41234,0
28899,GB,United Kingdom,24661,87925,2
28900,AU,Australia,24662,57749,7
28901,ZA,South Africa,24663,185567,8
28902,FR,France,24663,185567,3
28903,US,United States of America,24664,140276,0
28904,GB,United Kingdom,24665,27341,2
28905,AU,Australia,24666,77951,7
28906,IN,India,24666,77951,40
28907,GB,United Kingdom,24666,77951,2
28908,US,United States of America,24666,77951,0
28909,GB,United Kingdom,24667,52010,2
28910,IN,India,24668,75258,40
28911,US,United States of America,24668,75258,0
28912,IN,India,24669,25475,40
28913,US,United States of America,24669,25475,0
28914,RU,Russia,24671,99785,20
28915,RU,Russia,24672,41545,20
28916,FR,France,24673,41842,3
28917,RU,Russia,24673,41842,20
28918,US,United States of America,24674,59101,0
28919,US,United States of America,24675,85518,0
28920,US,United States of America,24676,292498,0
28921,US,United States of America,24679,91580,0
28922,TH,Thailand,24681,17699,73
28923,US,United States of America,24681,17699,0
28924,SG,Singapore,24681,17699,84
28925,US,United States of America,24682,14666,0
28926,US,United States of America,24683,61856,0
28927,US,United States of America,24685,105528,0
28928,US,United States of America,24686,57573,0
28929,US,United States of America,24687,160019,0
28930,US,United States of America,24688,134688,0
28931,US,United States of America,24689,15501,0
28932,US,United States of America,24690,18434,0
28933,US,United States of America,24691,16080,0
28934,BO,Bolivia,24692,232866,99
28935,US,United States of America,24693,89602,0
28936,FI,Finland,24694,74295,32
28937,FR,France,24695,101330,3
28938,CH,Switzerland,24695,101330,10
28939,US,United States of America,24696,109809,0
28940,PL,Poland,24696,109809,26
28941,RU,Russia,24696,109809,20
28942,US,United States of America,24697,59838,0
28943,US,United States of America,24698,2089,0
28944,US,United States of America,24699,290729,0
28945,US,United States of America,24700,293633,0
28946,US,United States of America,24702,290542,0
28947,US,United States of America,24703,35917,0
28948,US,United States of America,24704,52364,0
28949,AU,Australia,24706,24091,7
28950,US,United States of America,24707,183662,0
28951,US,United States of America,24708,72103,0
28952,US,United States of America,24709,20362,0
28953,US,United States of America,24710,173761,0
28954,MX,Mexico,24710,173761,25
28955,US,United States of America,24711,25391,0
28956,US,United States of America,24712,64160,0
28957,US,United States of America,24714,64372,0
28958,US,United States of America,24715,31775,0
28959,US,United States of America,24716,255476,0
28960,US,United States of America,24717,253899,0
28961,CA,Canada,24717,253899,9
28962,ZA,South Africa,24717,253899,8
28963,US,United States of America,24718,38470,0
28964,JP,Japan,24719,125257,12
28965,US,United States of America,24720,207933,0
28966,RU,Russia,24721,49585,20
28967,PL,Poland,24722,36407,26
28968,MK,Macedonia,24723,136743,21
28969,CZ,Czech Republic,24723,136743,39
28970,US,United States of America,24723,136743,0
28971,JP,Japan,24724,238203,12
28972,JP,Japan,24725,107413,12
28973,PL,Poland,24726,205819,26
28974,HU,Hungary,24726,205819,38
28975,RO,Romania,24726,205819,46
28976,EE,Estonia,24727,238628,111
28977,GE,Georgia,24727,238628,56
28978,US,United States of America,24728,260001,0
28979,US,United States of America,24729,286817,0
28980,JP,Japan,24730,57875,12
28981,AU,Australia,24731,256092,7
28982,CA,Canada,24731,256092,9
28983,JP,Japan,24732,198225,12
28984,US,United States of America,24733,248870,0
28985,US,United States of America,24735,61525,0
28986,US,United States of America,24736,156317,0
28987,CU,Cuba,24737,145762,28
28988,US,United States of America,24739,299313,0
28989,AR,Argentina,24741,222772,34
28990,BR,Brazil,24741,222772,41
28991,GB,United Kingdom,24742,25553,2
28992,US,United States of America,24742,25553,0
28993,HK,Hong Kong,24743,107682,15
28994,US,United States of America,24744,180427,0
